date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2024-12-17,25138.3,39558.5,84220.78,2.5338,1.724987464443679,92415000000.0,87.0
2024-12-18,25138.34,39652.3,84281.83,2.4493,5.256154109232195,92201000000.0,81.0
2024-12-19,25020.84,39888.5,84690.09,2.4389,10.628132892163661,92041000000.0,75.0
2024-12-20,25014.19,40024.8,84957.03,2.4248,9.666709432190071,90652000000.0,74.0
2024-12-21,25014.25,40041.7,84984.42,2.3683,11.19935149148271,80082000000.0,73.0
2024-12-22,25021.44,40175.7,85016.65,2.3466,13.496365960230726,77577000000.0,73.0
2024-12-23,24924.23,40399.1,85182.29,2.4326,13.154405853562357,79206000000.0,70.0
2024-12-24,24931.14,40549.2,85433.95,2.4458,6.537956576619547,80624000000.0,73.0
2024-12-25,24941.03,40574.5,85488.66,2.3549,5.821514887201102,79366000000.0,73.0
2024-12-26,24990.35,40608.3,85583.08,2.3165,12.496348505441283,78110000000.0,79.0
2024-12-27,24999.05,40672.8,85590.43,2.3374,14.986129227745034,76791000000.0,74.0
2024-12-28,25015.97,40696.5,85643.15,2.294,12.683686585622636,75466000000.0,72.0
2024-12-29,25029.11,40740.4,85663.8,2.2645,15.390066504819972,74191000000.0,73.0
2024-12-30,25056.53,40859.1,85808.84,2.2808,16.355779050813492,75919000000.0,65.0
2024-12-31,25059.01,40945.8,85933.06,2.303,15.581079711520394,76778000000.0,64.0
2025-01-01,25082.14,41013.5,86019.86,2.3579,13.52696837176059,75843000000.0,66.0
2025-01-02,25107.68,41075.6,86143.4,2.3863,10.796228698902624,74556000000.0,70.0
2025-01-03,25126.39,41118.5,86279.25,2.3875,7.79234707384644,72089000000.0,74.0
2025-01-04,25276.12,41143.2,86484.97,2.391,7.43347693288866,66046000000.0,73.0
2025-01-05,25292.22,41161.1,86552.03,2.4771,6.351175983626945,60082000000.0,72.0
2025-01-06,25321.29,41250.3,86816.55,2.3467,1.9684667757107723,60952000000.0,76.0
2025-01-07,25394.18,41323.9,86922.63,2.2987,11.316995815607989,61576000000.0,78.0
2025-01-08,25415.08,41345.4,86983.58,2.2338,13.590972047223026,56496000000.0,70.0
2025-01-09,25423.25,41340.0,86942.64,2.2901,17.410165507248553,53448000000.0,69.0
2025-01-10,25432.24,41378.0,87020.2,2.2855,13.236577116617607,50637000000.0,50.0
2025-01-11,25446.01,41394.2,87075.45,2.2787,13.5111483744543,49782000000.0,69.0
2025-01-12,25500.48,41407.6,87284.0,2.278,14.45813741435291,48000000000.0,62.0
2025-01-13,25532.98,41429.5,87394.01,2.3281,14.219217566557763,47600000000.0,61.0
2025-01-14,25583.57,41480.7,87546.01,2.4095,11.256515134809183,47008000000.0,63.0
2025-01-15,25598.87,41573.2,87781.1,2.3989,3.83810403755921,44688000000.0,70.0
2025-01-16,25606.41,41676.3,88002.26,2.4959,4.171214064444278,42492000000.0,75.0
2025-01-17,25621.38,41786.9,88298.76,2.4947,1.7191629884787898,42828000000.0,75.0
2025-01-18,25633.69,41848.3,88477.55,2.4107,1.4584533779479973,39366000000.0,77.0
2025-01-19,25639.62,41878.2,88524.4,2.4451,4.006761753201836,37261000000.0,77.0
2025-01-20,25627.06,41957.7,88701.08,2.5189,3.6024767966086415,38503000000.0,76.0
2025-01-21,25613.45,42077.7,89007.85,2.459,1.4289308326776262,38226000000.0,76.0
2025-01-22,25624.25,42208.4,89227.08,2.4555,2.9072190403537177,36393000000.0,84.0
2025-01-23,25651.32,42430.0,89558.66,2.4652,2.782785125747719,37816000000.0,75.0
2025-01-24,25644.07,42478.0,89675.29,2.467,2.863301892185124,38265000000.0,75.0
2025-01-25,25657.1,42507.2,89774.92,2.4184,3.0379304067327464,38174000000.0,75.0
2025-01-26,25671.86,42521.9,89824.37,2.3934,4.754416929313255,37187000000.0,73.0
2025-01-27,25678.7,42578.3,89997.85,2.3733,4.902904203442533,37838000000.0,71.0
2025-01-28,25692.56,42615.2,90070.19,2.4363,6.1560405442321935,37700000000.0,72.0
2025-01-29,25708.52,42654.0,90173.65,2.4578,3.432658132121996,36119000000.0,72.0
2025-01-30,25698.74,42716.8,90299.3,2.3926,3.131396541545608,35647000000.0,70.0
2025-01-31,25714.95,42740.9,90404.41,2.3533,5.440534205403319,34782000000.0,76.0
2025-02-01,25731.06,42752.9,90431.2,2.2786,7.690896215985362,33795000000.0,68.0
2025-02-02,25750.63,42756.6,90438.49,2.3717,13.473852503257344,33024000000.0,60.0
2025-02-03,25848.37,42830.6,90893.47,2.2808,6.125939877580383,34000000000.0,44.0
2025-02-04,25849.79,42901.7,90999.19,2.2465,13.306659506084255,35054000000.0,72.0
2025-02-05,25889.41,42981.4,91033.91,2.2433,15.58519293865967,34870000000.0,54.0
2025-02-06,25908.4,43035.1,91088.2,2.2388,15.63333867577876,34477000000.0,49.0
2025-02-07,25899.26,43052.5,91082.01,2.243,15.646983016477062,34403000000.0,44.0
2025-02-08,25897.99,43069.0,91116.22,2.2325,15.47538309530344,34840000000.0,44.0
2025-02-09,25957.85,43139.2,91242.32,2.256,15.690051563746197,35479000000.0,46.0
2025-02-10,25997.96,43162.6,91378.47,2.2178,13.081497298083425,35622000000.0,43.0
2025-02-11,26032.7,43198.0,91415.73,2.2615,16.67417227797797,36053000000.0,47.0
2025-02-12,26053.96,43227.0,91533.16,2.2327,11.500428148129272,36198000000.0,46.0
2025-02-13,26079.57,43237.7,91616.82,2.2517,15.032755039883615,35396000000.0,50.0
2025-02-14,26068.07,43263.3,91686.15,2.2545,12.337349660563405,34073000000.0,48.0
2025-02-15,26086.37,43284.1,91755.62,2.222,12.363067553297398,32447000000.0,50.0
2025-02-16,26117.37,43287.1,91824.47,2.2126,16.275859558168808,30316000000.0,54.0
2025-02-17,26150.19,43294.1,91915.16,2.2037,16.87822772359801,29242000000.0,51.0
2025-02-18,26180.14,43310.3,92009.39,2.2305,17.054483235782623,28971000000.0,47.0
2025-02-19,26226.49,43330.7,92156.3,2.2692,14.596584001615339,27795000000.0,44.0
2025-02-20,26368.36,43360.6,92396.03,2.2145,9.64606021401549,26010000000.0,49.0
2025-02-21,26364.84,43372.1,92436.51,2.226,16.083629079049302,23648000000.0,55.0
2025-02-22,26344.38,43399.3,92564.82,2.2136,15.273837630039266,19797000000.0,49.0
2025-02-23,26462.29,43409.3,92796.66,2.1164,16.684961594211693,19043000000.0,50.0
2025-02-24,26502.45,43408.1,92846.82,2.0451,21.886832018158792,18440000000.0,49.0
2025-02-25,26546.44,43407.0,92681.83,1.9372,22.056972366720547,18128000000.0,25.0
2025-02-26,26534.77,43356.3,92274.46,1.9513,23.097013658288205,16006000000.0,21.0
2025-02-27,26506.88,43369.8,92151.07,1.9429,22.574701951854387,15544000000.0,10.0
2025-02-28,26459.46,43360.2,91891.31,1.9798,22.40988222540999,14585000000.0,16.0
2025-03-01,26444.85,43360.7,91838.21,2.1723,21.47400013657846,13352000000.0,20.0
2025-03-02,26452.15,43422.4,91963.9,1.9891,17.840131643886817,14098000000.0,26.0
2025-03-03,26465.06,43395.6,91753.76,2.0119,21.792793435825192,13323000000.0,33.0
2025-03-04,26478.63,43403.0,91761.58,2.0855,21.337865137601366,13394000000.0,15.0
2025-03-05,26459.97,43452.1,91771.06,2.0746,19.597479166137013,12901000000.0,20.0
2025-03-06,26430.04,43489.1,91748.62,1.9906,20.402896158677056,12229000000.0,25.0
2025-03-07,26447.51,43481.0,91638.96,1.9817,22.25465319839453,10489000000.0,34.0
2025-03-08,26444.41,43483.5,91600.53,1.8553,22.304146792574816,9472000000.0,28.0
2025-03-09,26447.12,43468.5,91498.78,1.8183,23.962636862872554,8829000000.0,27.0
2025-03-10,26446.87,43450.3,91239.82,1.903,24.180564507774175,8140000000.0,20.0
2025-03-11,26402.79,43483.5,91165.21,1.9219,22.752127293780124,7406000000.0,24.0
2025-03-12,26357.2,43514.7,91072.52,1.8643,22.12206306516619,7565000000.0,34.0
2025-03-13,26343.9,43506.3,90964.51,1.932,23.708130663704676,6701000000.0,45.0
2025-03-14,26352.46,43532.2,90962.26,1.9375,21.602629335810157,6641000000.0,27.0
2025-03-15,26376.91,43537.3,90986.58,1.8948,21.535236142363722,6525000000.0,46.0
2025-03-16,26431.33,43537.3,91070.6,1.9296,23.20487160538255,6018000000.0,30.0
2025-03-17,26736.52,43539.5,91868.62,1.8989,21.9023550139773,5648000000.0,32.0
2025-03-18,26899.14,43541.3,92276.73,1.9912,22.983744105401332,5622000000.0,34.0
2025-03-19,26984.17,43579.0,92532.76,1.9298,20.106850036407703,6232000000.0,32.0
2025-03-20,27143.21,43592.0,92889.72,1.9282,21.62292779979029,6169000000.0,49.0
2025-03-21,27191.73,43600.7,92930.46,1.9224,21.905039691759942,5942000000.0,31.0
2025-03-22,27238.93,43603.3,92957.07,1.9664,22.41718692604186,5404000000.0,32.0
2025-03-23,27308.94,43613.6,93062.26,2.0009,20.414938719789383,5383000000.0,30.0
2025-03-24,27377.83,43642.1,93171.39,2.0027,19.944734469960864,5411000000.0,45.0
2025-03-25,27424.66,43653.1,93208.92,1.9885,20.081524847810044,5433000000.0,46.0
2025-03-26,27485.81,43669.2,93217.14,1.9967,20.788977400555464,5781000000.0,47.0
2025-03-27,27537.86,43677.5,93239.69,1.9283,20.52645346275178,5969000000.0,40.0
2025-03-28,27595.43,43722.4,93125.1,1.8872,22.01167661206849,7864000000.0,44.0
2025-03-29,27636.38,43713.1,93076.39,1.8812,23.975622998105028,7409000000.0,26.0
2025-03-30,27698.52,43703.9,93041.55,1.8871,24.33179714608847,7415000000.0,32.0
2025-03-31,27771.04,43697.7,92987.46,1.9501,23.897502836701932,7283000000.0,34.0
2025-04-01,27819.68,43704.3,93029.27,1.8883,20.53462878687236,6192000000.0,34.0
2025-04-02,27822.39,43720.1,92912.18,1.8942,24.213848016052662,7041000000.0,44.0
2025-04-03,27918.54,43783.0,92861.98,1.9127,23.00440584330989,8142000000.0,25.0
2025-04-04,27941.89,43799.7,92831.98,1.9017,21.66488660363577,7505000000.0,28.0
2025-04-05,27988.9,43804.4,92810.34,1.7801,22.41840756102507,6866000000.0,30.0
2025-04-06,28039.72,43788.6,92683.1,1.8128,25.818355665328202,6712000000.0,34.0
2025-04-07,28080.22,43811.3,92441.9,1.744,24.80120531030598,7116000000.0,23.0
2025-04-08,28143.03,43780.4,92262.74,1.8872,25.99549408234057,6799000000.0,24.0
2025-04-09,28188.86,43831.7,92254.53,1.8147,22.765332184368926,8176000000.0,18.0
2025-04-10,28245.4,43840.7,92069.41,1.9005,24.784530718841793,7697000000.0,39.0
2025-04-11,28307.5,43861.4,92005.09,1.9433,21.00903624449491,7489000000.0,25.0
2025-04-12,28359.15,43879.0,92043.84,1.9039,19.180760270643756,8001000000.0,43.0
2025-04-13,28409.33,43893.1,92043.54,1.9262,21.193390337939345,7771000000.0,45.0
2025-04-14,28470.68,43914.9,92111.47,1.9071,20.043842755060798,8108000000.0,31.0
2025-04-15,28314.58,43872.8,91974.34,1.9173,21.82344038305845,7270000000.0,38.0
2025-04-16,28375.15,43891.3,91963.64,1.9397,21.030144501607644,7596000000.0,29.0
2025-04-17,28463.77,43791.5,91987.86,1.9278,19.53937737188575,5582000000.0,30.0
2025-04-18,28531.7,43798.5,91965.45,1.9435,20.656053099104952,4970000000.0,33.0
2025-04-19,28637.84,43800.7,91945.68,1.9426,19.26392959392725,4755000000.0,32.0
2025-04-20,28779.7,43807.3,91910.02,1.9928,18.571499918675105,4710000000.0,37.0
2025-04-21,29129.33,43838.2,91939.5,2.1283,17.020193650451287,5269000000.0,39.0
2025-04-22,29332.52,43930.5,92131.4,2.1261,13.615698756632684,6897000000.0,47.0
2025-04-23,29581.95,44069.1,92235.83,2.1262,13.614869234388955,9078000000.0,72.0
2025-04-24,29697.3,44139.8,92290.62,2.1397,12.92171541179492,10264000000.0,63.0
2025-04-25,29732.08,44292.1,92618.87,2.1369,12.593222766161388,12968000000.0,60.0
2025-04-26,29777.18,44315.1,92635.88,2.1163,12.405258795107352,13256000000.0,65.0
2025-04-27,29835.79,44328.7,92642.14,2.1415,14.09031383839693,12633000000.0,61.0
2025-04-28,29853.02,44393.1,92722.84,2.1165,11.759798001154971,14098000000.0,54.0
2025-04-29,29895.47,44461.7,92735.59,2.1177,14.49427589350036,15644000000.0,60.0
2025-04-30,29984.7,44500.3,92747.57,2.1635,14.132305987289365,16531000000.0,56.0
2025-05-01,30136.55,44562.7,92771.05,2.17,10.949681356315166,17641000000.0,53.0
2025-05-02,30179.48,44627.2,92841.92,2.1488,10.338639112173793,18605000000.0,67.0
2025-05-03,30218.19,44649.3,92832.89,2.1136,12.327134736213134,17798000000.0,65.0
2025-05-04,30410.85,44652.3,92826.23,2.1198,14.290290819624254,17522000000.0,64.0
2025-05-05,30502.43,44745.9,92906.09,2.1566,13.476492527719985,19288000000.0,52.0
2025-05-06,30461.06,44828.8,93008.03,2.1642,10.657414356006173,21249000000.0,59.0
2025-05-07,30409.5,44884.2,93137.12,2.2908,9.61894804278533,21900000000.0,67.0
2025-05-08,30373.78,44992.1,93390.54,2.2831,2.16689946149145,24659000000.0,65.0
2025-05-09,30338.57,45088.0,93652.88,2.318,2.996035699635285,25546000000.0,73.0
2025-05-10,30333.63,45117.8,93752.88,2.3032,1.5491107124513308,25961000000.0,70.0
2025-05-11,30371.8,45145.2,93814.03,2.2766,1.810660073178943,26094000000.0,70.0
2025-05-12,30381.96,45208.8,93934.61,2.297,3.5604658187149707,27011000000.0,70.0
2025-05-13,30415.07,45339.5,94164.44,2.2817,2.0395691028304945,29320000000.0,70.0
2025-05-14,30994.05,45392.1,94197.47,2.2793,2.783214532646338,29932000000.0,73.0
2025-05-15,31677.33,45503.0,94121.63,2.2729,2.3910737617108735,32972000000.0,70.0
2025-05-16,31700.65,45565.2,94229.72,2.264,3.3846479789982076,33838000000.0,71.0
2025-05-17,31740.05,45579.2,94256.06,2.3241,3.9948842454090747,36098000000.0,74.0
2025-05-18,32304.46,45616.4,94226.5,2.3095,0.8064287786730693,36702000000.0,74.0
2025-05-19,32710.77,45731.8,94345.93,2.3328,1.0040933851614289,38953000000.0,74.0
2025-05-20,32900.82,45821.5,94501.37,2.3871,0.49954975753504416,40609000000.0,71.0
2025-05-21,33188.61,45956.8,94782.19,2.4191,0.046694117538644386,42685000000.0,70.0
2025-05-22,33308.7,46081.7,95201.07,2.3252,0.33746366468302874,43337000000.0,72.0
2025-05-23,33389.11,46142.2,95251.7,2.3375,2.1753497528209893,41793000000.0,78.0
2025-05-24,33493.99,46167.4,95254.49,2.3576,2.0436416651697087,40889000000.0,66.0
2025-05-25,33703.06,46197.6,95190.49,2.3615,1.2999164262899117,38467000000.0,74.0
2025-05-26,34017.98,46313.8,95221.0,2.3483,1.552306652234597,40325000000.0,73.0
2025-05-27,34117.08,46444.4,95489.16,2.3196,2.2885892108381527,42651000000.0,74.0
2025-05-28,34168.0,46515.3,95681.5,2.2695,2.942556904406196,42787000000.0,71.0
2025-05-29,34250.93,46588.3,95716.76,2.2302,4.874629064647139,42877000000.0,74.0
2025-05-30,34361.05,46624.8,95747.44,2.2453,6.333175548190557,42840000000.0,60.0
2025-05-31,34420.1,46634.3,95764.52,2.2668,5.313757062068133,41793000000.0,50.0
2025-06-01,34510.23,46651.2,95795.51,2.2632,4.154742353420315,40848000000.0,56.0
2025-06-02,34518.87,46792.6,95955.26,2.2491,3.668506780416502,43214000000.0,64.0
2025-06-03,34520.5,46901.6,96003.94,2.2306,5.257547350146166,45322000000.0,64.0
2025-06-04,34544.05,46974.6,96051.2,2.1644,6.331625919946254,44907000000.0,62.0
2025-06-05,34589.32,46972.9,95955.52,2.2214,10.748815527745268,43228000000.0,57.0
2025-06-06,34583.94,47007.3,96021.69,2.2469,7.062950797472888,42811000000.0,45.0
2025-06-07,34653.43,47036.9,96096.38,2.2466,4.2109618484887426,41254000000.0,52.0
2025-06-08,34835.79,47061.4,96165.9,2.3383,3.585028646058395,39838000000.0,62.0
2025-06-09,34947.47,47126.9,96411.58,2.332,0.5766069123553779,40547000000.0,62.0
2025-06-10,34949.08,47201.7,96687.79,2.2995,0.4311170685739941,41494000000.0,71.0
2025-06-11,34926.45,47248.3,96766.72,2.242,2.5033125421733295,41157000000.0,72.0
2025-06-12,34960.13,47279.6,96764.35,2.2394,4.473797917677008,39188000000.0,71.0
2025-06-13,34994.57,47344.6,96862.09,2.2271,4.031575498315029,39436000000.0,61.0
2025-06-14,35012.4,47355.3,96879.94,2.2272,5.705524950040736,37448000000.0,63.0
2025-06-15,35052.62,47374.2,96896.43,2.2588,5.438104036893791,36589000000.0,60.0
2025-06-16,35068.48,47478.9,97135.85,2.2032,3.5528472930511197,38391000000.0,61.0
2025-06-17,35208.66,47489.1,97167.81,2.2058,7.420600464648096,37852000000.0,68.0
2025-06-18,35213.52,47516.8,97254.5,2.2023,7.462642470564344,36109000000.0,52.0
2025-06-19,35414.32,47545.4,97339.04,2.1712,7.386359580027199,34894000000.0,57.0
2025-06-20,35467.6,47565.1,97357.14,2.1341,10.884077792618578,32600000000.0,54.0
2025-06-21,35715.09,47583.4,97456.67,2.1199,12.26562859869124,30480000000.0,49.0
2025-06-22,35728.66,47595.9,97382.53,2.2135,13.381966951337954,29520000000.0,42.0
2025-06-23,35772.51,47661.0,97543.62,2.2204,5.271246035149884,30310000000.0,47.0
2025-06-24,35831.29,47724.0,97639.05,2.2451,3.7412359879163395,30960000000.0,65.0
2025-06-25,35846.82,47795.9,97841.87,2.2341,2.6348954693211466,30078000000.0,66.0
2025-06-26,35875.66,47898.8,97968.92,2.2307,3.754533742662848,29533000000.0,74.0
2025-06-27,35918.36,48007.2,98066.18,2.2356,3.7414467934794144,30271000000.0,65.0
2025-06-28,35940.72,48021.9,98092.11,2.2552,2.7489168065269136,29112000000.0,65.0
2025-06-29,36002.54,48050.4,98172.66,2.2245,1.614029642314177,28957000000.0,68.0
2025-06-30,36045.02,48170.6,98292.03,2.1904,3.791922315077075,31156000000.0,66.0
2025-07-01,36114.31,48195.6,98289.81,2.2573,6.7598499215654755,31318000000.0,64.0
2025-07-02,36159.52,48255.6,98376.55,2.2682,1.4793480901545544,29706000000.0,63.0
2025-07-03,36219.02,48334.0,98533.04,2.2154,1.2614689251949232,29100000000.0,73.0
2025-07-04,36405.88,48787.6,98797.16,2.2181,3.240007384360553,36677000000.0,73.0
2025-07-05,36426.29,48801.2,98819.56,2.2363,2.933681915231914,36985000000.0,67.0
2025-07-06,36503.93,48821.0,98864.18,2.2137,1.6102249332073284,36697000000.0,66.0
2025-07-07,36518.61,48899.8,98950.33,2.2242,3.122076106222161,37678000000.0,73.0
2025-07-08,36537.69,48988.0,99059.26,2.2682,1.8819808642627798,38947000000.0,65.0
2025-07-09,36592.24,49120.6,99249.87,2.3546,0.23502284474733265,40286000000.0,66.0
2025-07-10,36628.43,49211.7,99558.04,2.3821,0.05778674822592559,40612000000.0,71.0
2025-07-11,36585.94,49375.5,100082.25,2.3734,0.7809406586633456,42948000000.0,71.0
2025-07-12,36624.59,49457.2,100228.05,2.4017,1.2345980448393252,43952000000.0,79.0
2025-07-13,36796.81,49506.3,100369.91,2.4125,0.13751513291950196,43635000000.0,74.0
2025-07-14,36856.29,49687.3,101038.99,2.3642,1.3389972787549616,47024000000.0,74.0
2025-07-15,36995.05,49789.0,101270.44,2.3689,1.5459491612224818,48675000000.0,73.0
2025-07-16,36634.59,50120.9,102102.85,2.375,2.5458502056764036,53197000000.0,70.0
2025-07-17,36564.63,50316.8,102757.07,2.3404,1.308427350665896,56892000000.0,74.0
2025-07-18,36562.21,50401.3,102933.45,2.3364,3.7099732152480858,58032000000.0,73.0
2025-07-19,36603.63,50465.6,103040.93,2.3234,3.9507205390560958,58743000000.0,74.0
2025-07-20,36639.9,50489.4,103110.37,2.3218,5.460574932589399,58820000000.0,72.0
2025-07-21,36537.5,50577.2,103401.86,2.3671,4.881870354736007,60205000000.0,71.0
2025-07-22,36565.99,50723.8,103742.54,2.3344,0.8209402307257693,62881000000.0,72.0
2025-07-23,36622.1,50827.0,103962.32,2.3258,2.636887312100452,63651000000.0,74.0
2025-07-24,36646.02,50897.6,104137.73,2.304,3.7358795320159333,63809000000.0,71.0
2025-07-25,36667.15,51006.4,104265.98,2.3118,5.250565381001794,64549000000.0,70.0
2025-07-26,36699.46,51034.5,104353.66,2.3389,3.6654239796889496,63060000000.0,72.0
2025-07-27,36721.72,51067.0,104455.39,2.3085,1.0008557459665424,61557000000.0,73.0
2025-07-28,36748.43,51125.6,104571.42,2.3014,4.189607117215447,62433000000.0,75.0
2025-07-29,36829.39,51216.7,104770.83,2.2956,4.884157086252895,63670000000.0,73.0
2025-07-30,36839.75,51286.8,104901.03,2.2577,5.58364337900447,62679000000.0,74.0
2025-07-31,36787.38,51313.2,104865.1,2.2071,7.983813225133675,62711000000.0,72.0
2025-08-01,36789.0,51326.5,104832.21,2.1923,8.22885994339762,61785000000.0,65.0
2025-08-02,36783.1,51336.5,104808.18,2.2241,8.354227241771122,60424000000.0,55.0
2025-08-03,36825.17,51375.3,104885.04,2.2406,7.704516102677721,52178000000.0,53.0
2025-08-04,36850.91,51414.1,105019.94,2.2179,7.423045081937663,52673000000.0,64.0
2025-08-05,36989.2,51450.2,105128.82,2.235,7.788779049229298,52997000000.0,60.0
2025-08-06,37003.69,51470.3,105198.79,2.2781,7.319048011710745,51837000000.0,54.0
2025-08-07,37117.8,51553.2,105491.8,2.2622,4.923632031231059,51729000000.0,62.0
2025-08-08,37058.78,51606.1,105685.81,2.257,6.349397847074518,50148000000.0,74.0
2025-08-09,37075.22,51622.5,105740.39,2.3074,6.739589759427267,48660000000.0,67.0
2025-08-10,37100.84,51654.8,105890.12,2.2964,0.7934007090916405,46037000000.0,69.0
2025-08-11,37120.96,51708.4,106051.67,2.3207,2.4261846115275683,45479000000.0,70.0
2025-08-12,37117.61,51776.2,106387.12,2.3797,0.6386164419915933,45852000000.0,68.0
2025-08-13,37103.23,51872.4,106762.55,2.2824,0.06941401646739977,44168000000.0,73.0
2025-08-14,37079.45,51923.2,106869.75,2.2577,3.8522756370472377,43161000000.0,75.0
2025-08-15,37034.23,51960.7,107004.43,2.2533,6.914580865913986,37307000000.0,60.0
2025-08-16,37062.88,52129.7,107125.28,2.2553,6.3279864842928015,36780000000.0,56.0
2025-08-17,37138.27,52144.6,107184.71,2.2297,6.968424276832762,35390000000.0,64.0
2025-08-18,37276.2,52166.3,107484.01,2.1624,8.369105626257875,34540000000.0,60.0
2025-08-19,37352.38,52203.9,107743.59,2.1876,10.43174257489634,34830000000.0,56.0
2025-08-20,36703.25,52238.8,108591.27,2.1501,9.395851847275635,33770000000.0,44.0
2025-08-21,36683.65,52252.2,108771.23,2.231,10.754196414395576,31120000000.0,50.0
2025-08-22,36619.16,52354.6,108859.42,2.2013,6.774756774369398,31110000000.0,50.0
2025-08-23,36612.5,52369.9,108855.6,2.1673,8.236017524977438,30010000000.0,60.0
2025-08-24,36650.44,52376.1,108778.23,2.1016,10.327461371988534,27970000000.0,53.0
2025-08-25,36650.47,52383.5,108804.2,2.1349,11.594215760862383,27560000000.0,47.0
2025-08-26,36610.8,52412.5,108961.14,2.1218,10.769031940806117,27490000000.0,48.0
2025-08-27,36593.91,52432.4,109023.98,2.1428,11.252416392741358,26720000000.0,51.0
2025-08-28,36600.72,52492.9,108847.95,2.1428,10.150114534412312,26120000000.0,48.0
2025-08-29,36450.11,52694.7,108924.26,2.0585,13.463141910186872,28750000000.0,50.0
2025-08-30,36435.14,52712.1,109000.89,2.063,12.719723545820525,28570000000.0,39.0
2025-08-31,36502.75,52717.6,109000.89,2.0547,14.321032368159502,28410000000.0,48.0
2025-09-01,36450.41,52743.2,109061.57,2.0665,11.925271454550856,28730000000.0,46.0
2025-09-02,36452.26,52770.1,109135.62,2.1061,10.287043018610357,28490000000.0,49.0
2025-09-03,36434.19,52792.7,109360.0,2.1174,9.853509365568238,28170000000.0,55.0
2025-09-04,36423.44,52839.0,109581.2,2.0988,10.73954132526206,28380000000.0,51.0
2025-09-05,36439.86,52946.8,109681.57,2.091,11.770969972972756,30120000000.0,48.0
2025-09-06,36478.83,52962.4,109714.38,2.0816,11.967909050044634,28780000000.0,48.0
2025-09-07,36526.59,52983.6,109802.8,2.1008,10.608255595932986,28150000000.0,44.0
2025-09-08,36519.37,53021.1,109953.77,2.1145,9.379169817381106,28570000000.0,51.0
2025-09-09,36515.69,53040.8,110117.64,2.1019,10.053041695257884,28330000000.0,48.0
2025-09-10,36524.08,53091.7,110314.28,2.1459,7.698365153169076,28280000000.0,49.0
2025-09-11,36507.01,53156.0,110539.96,2.1718,6.407198925596099,28220000000.0,54.0
2025-09-12,36497.28,53195.2,110684.69,2.1835,6.18965374397679,27080000000.0,57.0
2025-09-13,36515.79,53227.5,110730.54,2.1787,6.307766519244249,26710000000.0,52.0
2025-09-14,36557.69,53242.6,110782.46,2.1674,7.286210684913069,26260000000.0,55.0
2025-09-15,36564.51,53295.8,110923.03,2.1657,6.608155310881323,23960000000.0,53.0
2025-09-16,36526.53,53360.1,111026.08,2.1889,5.712443872652262,24950000000.0,52.0
2025-09-17,36515.39,53430.8,111186.62,2.1818,6.1646975576996565,25930000000.0,53.0
2025-09-18,36479.16,53469.7,111342.6,2.1884,5.726537103327185,25950000000.0,52.0
2025-09-19,36466.91,53562.6,111392.38,2.1585,7.763846046019092,27120000000.0,53.0
2025-09-20,36496.42,53587.4,111434.18,2.1601,7.9000333926681146,27350000000.0,48.0
2025-09-21,36503.0,53607.7,111348.9,2.1512,8.800562947198083,25710000000.0,49.0
2025-09-22,36506.16,53601.1,111395.63,2.1031,11.121700174807447,25270000000.0,45.0
2025-09-23,36469.98,53654.1,111514.5,2.0884,11.938411541218148,26200000000.0,43.0
2025-09-24,36480.79,53712.3,111536.0,2.1098,10.139872050310625,27220000000.0,44.0
2025-09-25,36502.31,53743.6,111517.76,2.0312,15.71077263245896,27270000000.0,44.0
2025-09-26,37601.86,53777.9,111589.81,2.0393,14.06249885937967,27550000000.0,28.0
2025-09-27,37588.89,53789.3,110955.78,2.0384,14.144608090914112,26580000000.0,33.0
2025-09-28,37634.25,53814.1,111041.91,2.0844,10.872367998185528,23050000000.0,37.0
2025-09-29,37725.45,53865.4,111217.75,2.1227,8.638976547464642,23720000000.0,50.0
2025-09-30,37598.11,53943.3,110853.34,2.1128,8.972495241707675,25170000000.0,50.0
2025-10-01,37588.75,54155.9,111187.24,2.1862,2.2669853352900375,28900000000.0,49.0
2025-10-02,37557.75,54262.4,111470.02,2.2218,0.5336987199781482,30480000000.0,64.0
2025-10-03,37496.13,54396.2,111775.12,2.2492,0.6846003981236801,32700000000.0,63.0
2025-10-04,37487.57,54448.1,111874.15,2.2476,0.5177116215718505,32800000000.0,71.0
2025-10-05,37561.64,54493.4,112024.83,2.2668,0.18094347157386861,31560000000.0,74.0
2025-10-06,37654.2,54576.5,112290.53,2.2872,0.7120011649695732,32910000000.0,71.0
2025-10-07,37659.47,54785.3,112390.39,2.2194,2.3116616075091563,36650000000.0,70.0
2025-10-08,37708.29,54874.2,112737.14,2.2486,1.1475835634881142,37670000000.0,60.0
2025-10-09,38072.58,54960.6,113515.69,2.2126,2.6523683842977177,39000000000.0,70.0
2025-10-10,38045.59,54939.1,113327.61,2.0706,12.694331307009453,37550000000.0,64.0
2025-10-11,38101.96,54935.0,113272.25,2.0195,15.717515791649602,36180000000.0,27.0
2025-10-12,38146.46,54962.3,113400.72,2.0951,10.70422136644238,35950000000.0,24.0
2025-10-13,38206.79,54986.5,113463.34,2.0975,10.629833741401484,35790000000.0,38.0
2025-10-14,37890.93,55097.9,113385.57,2.0568,11.431414308741369,37720000000.0,38.0
