date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2016-01-26,392.1530151367187,,299.6670815146609,1.3086289396706159,674.3944139531039,0.5814891212369803,False,0.7609534921543477,,,0.10900525845978226,False,False,False,44.59697555067239,59.55873646745623,False,False,False
2016-01-27,394.9719848632813,,300.062637080965,1.3162984525684456,675.9319590698801,0.5843368989488005,False,0.7691617558649502,,,0.7188443331437311,False,False,False,45.572005160308464,59.55873646745623,False,False,False
2016-01-28,380.28900146484375,,300.3272343469308,1.2662488045474525,677.4724117497963,0.5613350372196291,False,0.710789819829955,,,-3.7174746465929775,False,False,False,41.4774651664555,59.55873646745623,False,False,False
2016-01-29,379.4739990234375,,300.68339002011516,1.262038448475825,679.0157763614556,0.5588588840407661,False,0.7053013989317394,,,-0.21431133644858047,False,False,False,41.25588942090252,59.55873646745623,False,False,False
2016-01-30,378.2550048828125,,301.0613180852809,1.2564051977466768,680.5620572783291,0.5557979626362239,False,0.698307449153165,,,-0.3212325860960319,False,False,False,40.9039220887795,59.55873646745623,False,False,False
2016-01-31,368.7669982910156,,301.4183358071513,1.2234391690323518,682.111258878759,0.5406258780967602,False,0.6614228750560859,,,-2.5083624722259446,False,False,False,38.174047742710165,53.52542085892063,False,False,False
2016-02-01,373.0559997558594,,301.8347483977227,1.2359610738531985,683.6633855459627,0.5456720480327358,False,0.6744294104582144,,,1.1630654274163321,False,False,False,40.11953664251975,53.52542085892063,False,False,False
2016-02-02,374.447998046875,,302.2487365164255,1.238873658704363,685.2184416680352,0.5464651493257419,False,0.6770012788996078,,,0.37313387049842106,False,False,False,40.77095480857569,53.52542085892063,False,False,False
2016-02-03,369.9490051269531,,302.6762380162601,1.222259823075636,686.776431637954,0.5386745789232006,False,0.6584002955300139,,,-1.2015000596581338,False,False,False,39.283492083223834,53.52542085892063,False,False,False
2016-02-04,389.593994140625,,303.17543825795576,1.285044713315926,688.3373598535818,0.5659928065265797,False,0.727326063801825,,,5.310188361482537,False,False,False,48.17465512077571,53.52542085892063,False,False,False
2016-02-05,386.5490112304687,,303.6345508695076,1.2730732063380858,689.9012307176702,0.5602961612756667,False,0.7132980305341343,,,-0.7815785037633804,False,False,False,47.0251788838696,53.52542085892063,False,False,False
2016-02-06,376.5220031738281,,304.08211727996104,1.238224748439164,691.4680486378633,0.5445255264007446,False,0.6742449829462653,,,-2.5939810387103135,False,False,False,43.35652268700043,53.52542085892063,False,False,False
2016-02-07,376.6199951171875,,304.5229029780718,1.2367542520908759,693.0378180267014,0.5434335404517233,False,0.6720937418824678,,,0.026025555620479146,False,False,False,43.40299279853468,54.661020865199475,False,False,False
2016-02-08,373.4469909667969,,304.961605285748,1.2245705180390767,694.6105433016241,0.5376350741693726,False,0.658372061291566,,,-0.8424948732218329,False,False,False,42.19585039688236,54.661020865199475,False,False,False
2016-02-09,376.0289916992187,,305.338496346612,1.2315151747926367,696.1862288849745,0.5401270178835254,False,0.6651746188390554,,,0.6913968501225387,False,False,False,43.57119054288573,54.661020865199475,False,False,False
2016-02-10,381.64898681640625,,305.73226867539347,1.2483111071982271,697.7648792040021,0.5469592955893462,False,0.6827753638694991,,,1.4945643131907493,False,False,False,46.55208196327372,54.661020865199475,False,False,False
2016-02-11,379.6539916992187,,306.0984885924564,1.2403001185827318,699.3464986908666,0.5428696538981856,False,0.6733212961048862,,,-0.5227303585499277,False,False,False,45.63058920136475,54.661020865199475,False,False,False
2016-02-12,384.2630004882813,,306.4752979656041,1.2538139388036662,700.9310917826418,0.5482179418108064,False,0.6873632969446463,,,1.2140024574571306,False,False,False,48.18257934727335,54.661020865199475,False,False,False
2016-02-13,391.8599853515625,,306.8724170701702,1.2769475637230663,702.5186629213184,0.5577929897578401,False,0.7122723993330792,,,1.9770274144603306,False,False,False,52.16789113326472,54.661020865199475,False,False,False
2016-02-14,407.2300109863281,,307.34283372364973,1.3250024607780277,704.1092165538083,0.578361994719334,False,0.7663310662236062,,,3.922325884072131,False,False,False,59.03288167028835,58.878841245498535,False,False,False
2016-02-15,400.18499755859375,,307.8048362996488,1.3001257627057317,705.7027571319478,0.5670730254547804,False,0.7372662497292433,,,-1.7299838513058163,False,False,False,55.12735602018161,58.878841245498535,False,False,False
2016-02-16,407.4880065917969,,308.30733630959685,1.3216941622907232,707.299289112501,0.5761182187855741,False,0.7614520865582229,,,1.8249082493738022,False,False,False,58.213566304780905,58.878841245498535,False,False,False
2016-02-17,416.3219909667969,,308.8544522786966,1.3479552840997295,708.8988169571637,0.5872798501114634,False,0.7916269772030443,,,2.1679127316867275,False,False,False,61.64956958137834,58.878841245498535,False,False,False
2016-02-18,422.37298583984375,,309.4138923248557,1.365074407830375,710.5013451325668,0.59447176100847,False,0.8114981871305174,,,1.4534410875089776,False,False,False,63.84272207955471,58.878841245498535,False,False,False
2016-02-19,420.7850036621094,,309.9794543636308,1.3574609469713266,712.1068781102798,0.5909014736365809,False,0.8021256739694654,,,-0.3759667949825962,False,False,False,62.82729101617541,58.878841245498535,False,False,False
2016-02-20,437.16400146484375,,310.5660311552091,1.4076362435348437,713.7154203668144,0.6125186439717991,False,0.8622034430955197,,,3.892486105775461,False,False,False,68.4085807739325,58.878841245498535,False,False,False
2016-02-21,438.7980041503906,,311.1790440368031,1.410114249526694,715.3269763836283,0.6134229780746647,False,0.8649964823701856,,,0.3737733848330871,False,False,False,68.91009115999987,62.729617588541565,False,False,False
2016-02-22,437.74798583984375,,311.81228365278605,1.403883069363911,716.9415506471281,0.6105769507217461,False,0.8571786436621024,,,-0.23929423119869453,False,False,False,68.1612714492004,62.729617588541565,False,False,False
2016-02-23,420.7359924316406,,312.3967104467749,1.3468003290749255,718.5591476486737,0.5855272927891967,False,0.7885883506108403,,,-3.886252811778146,False,False,False,57.29765744120587,62.729617588541565,False,False,False
2016-02-24,424.9549865722656,,313.11971488050176,1.3571645807560997,720.1797718845816,0.590067929095307,False,0.8008192936082523,,,1.002765205857803,False,False,False,59.041160395225255,62.729617588541565,False,False,False
2016-02-25,424.54400634765625,,313.81586867309363,1.3528442909619387,721.8034278561275,0.5881712249671913,False,0.7957040838049548,,,-0.09671147241367972,False,False,False,58.789354227548486,62.729617588541565,False,False,False
2016-02-26,432.1520080566406,,314.53996149920175,1.3739176605632584,723.4301200695518,0.5973652410478746,False,0.8207306544823028,,,1.7920407767467728,False,False,False,62.018707646125435,62.729617588541565,False,False,False
2016-02-27,432.5190124511719,,315.227270009382,1.372086280600974,725.0598530360612,0.5965287012376623,False,0.8184888469529137,,,0.08492483841082699,False,False,False,62.17269918397607,62.729617588541565,False,False,False
2016-02-28,433.5039978027344,,315.9479963108277,1.3720738946426354,726.6926312718338,0.5965438194192637,False,0.8185022016355822,,,0.22773226683849845,False,False,False,62.61084229773966,61.68635359876774,False,False,False
2016-02-29,437.6969909667969,,316.69947411972043,1.3820578394814016,728.3284592980214,0.600960988657039,False,0.8305628455959544,,,0.9672328710496725,False,False,False,64.49607955865037,61.68635359876774,False,False,False
2016-03-01,435.12298583984375,,317.4362350440005,1.370741389304628,729.9673416407542,0.5960855520766366,False,0.817079137797945,,,-0.5880792374806099,False,False,False,62.415507434022174,61.68635359876774,False,False,False
2016-03-02,423.989013671875,,318.17596051313103,1.3325614323222168,731.6092828311433,0.5795292974292843,False,0.7722583906550551,,,-2.558810389315269,False,False,False,54.261572500058584,61.68635359876774,False,False,False
2016-03-03,421.6510009765625,,318.93538709072646,1.3220577522701076,733.2542874052855,0.5750406212674579,False,0.7602369112168617,,,-0.5514323767648155,False,False,False,52.704517356129564,61.68635359876774,False,False,False
2016-03-04,410.9389953613281,,319.6709257639393,1.28550631991095,734.9023599042657,0.5591749568131205,False,0.7188229409191988,,,-2.540490972492626,False,False,False,46.1678039375925,61.68635359876774,False,False,False
2016-03-05,400.5700073242187,,320.820137187041,1.248581248161124,736.553504874161,0.5438437325644868,False,0.6790330864099715,,,-2.5232426598970625,False,False,False,40.88218371766459,61.68635359876774,False,False,False
2016-03-06,407.7070007324219,,321.83130820594096,1.2668344885561251,738.2077268660447,0.5522930550500786,False,0.6996638899274662,,,1.7817093835551523,False,False,False,45.50667192396562,56.734810476628134,False,False,False
2016-03-07,414.3210144042969,,322.7846368905021,1.283583439396611,739.8650304359887,0.5599954009992136,False,0.718800822860855,,,1.6222467752560865,False,False,False,49.452848003246466,56.734810476628134,False,False,False
2016-03-08,413.9719848632813,,323.7691920046997,1.2786021495747264,741.5254201450687,0.5582707937137121,False,0.713806236887141,,,-0.08424133193374317,False,False,False,49.25016255175605,56.734810476628134,False,False,False
2016-03-09,414.8599853515625,,324.7839456562184,1.2773414169636603,743.188900559366,0.5582160673273181,False,0.7130325024117585,,,0.21450738715433904,False,False,False,49.81373768574515,56.734810476628134,False,False,False
2016-03-10,417.1310119628906,,325.8344719977193,1.2801930053791557,744.8554762499724,0.5600160370209886,False,0.7169286134944238,,,0.5474200191670997,False,False,False,51.303139346648294,56.734810476628134,False,False,False
2016-03-11,421.69000244140625,,327.10241388917626,1.2891681153544672,746.5251517929936,0.5648704553739377,False,0.7282129803738389,,,1.0929397114499917,False,False,False,54.23911558453427,56.734810476628134,False,False,False
2016-03-12,411.6239929199219,,328.2206137367665,1.2541076815182761,748.197931769552,0.550153876991341,False,0.6899522031519015,,,-2.387063829639413,False,False,False,47.43839551730589,56.734810476628134,False,False,False
2016-03-13,414.06500244140625,,329.3085033343224,1.257377195696149,749.8738207657916,0.5521795680485976,False,0.6942979967936566,,,0.593019251421345,False,False,False,49.10493197339604,57.63735921014537,False,False,False
2016-03-14,416.43798828125,,330.422561206186,1.2603194732256486,751.5528233728797,0.5541034180569315,False,0.6983473279580433,,,0.573095003405788,False,False,False,50.74005517935632,57.63735921014537,False,False,False
2016-03-15,416.8299865722656,,331.4754089300223,1.2574989738085292,753.2349441870128,0.553386416534567,False,0.6958828509117972,,,0.09413125172212933,False,False,False,51.01999669102449,57.63735921014537,False,False,False
2016-03-16,417.010986328125,,332.5523684335756,1.2539708807138423,754.920187809418,0.5523908262914288,False,0.69268201094291,,,0.04342292102057499,False,False,False,51.15801768897583,57.63735921014537,False,False,False
2016-03-17,420.6210021972656,,333.65859443927644,1.2606329020360834,756.6085588463584,0.5559294793580039,False,0.7008229928904893,,,0.8656884320788816,False,False,False,53.94551276975289,57.63735921014537,False,False,False
2016-03-18,409.5480041503906,,334.7224038593894,1.2235452405583047,758.3000619091353,0.5400869981723218,False,0.6608208761011661,,,-2.632535700554939,False,False,False,45.3887441288776,57.63735921014537,False,False,False
2016-03-19,410.4440002441406,,335.8168124470066,1.2222258833717878,759.9947016140924,0.5400616601305657,False,0.6600773396283148,,,0.21877681850965836,False,False,False,46.13330527317731,57.63735921014537,False,False,False
2016-03-20,413.7550048828125,,336.91684689434476,1.2280626768793304,761.6924825826197,0.5432047897859266,False,0.6670895282381789,,,0.8066885218695807,False,False,False,48.905542269554935,57.57429499489148,False,False,False
2016-03-21,413.3070068359375,,338.04565962041306,1.2226366322822615,763.3934094411566,0.5414076172579215,False,0.6619447858561888,,,-0.10827616381386962,False,False,False,48.54152294485159,57.57429499489148,False,False,False
2016-03-22,418.0889892578125,,339.16373378393786,1.2327054682212972,765.0974868211955,0.5464519181665023,False,0.6736142676438642,,,1.1570049243740943,False,False,False,52.5974024107469,57.57429499489148,False,False,False
2016-03-23,418.0409851074219,,340.23857521859907,1.228670161338513,766.8047193592859,0.545172681587982,False,0.6698374066440557,,,-0.01148180211008043,False,False,False,52.55262303813984,57.57429499489148,False,False,False
2016-03-24,416.3940124511719,,341.26492815615705,1.220148858251959,768.5151116970371,0.5418162975763606,False,0.6610965368701002,,,-0.39397396784595085,False,False,False,50.94993274120267,57.57429499489148,False,False,False
2016-03-25,417.177001953125,,342.30006128515487,1.2187465009116476,770.228668481123,0.5416274660040771,False,0.6601065789901113,,,0.1880405285714648,False,False,False,51.70401798898515,57.57429499489148,False,False,False
2016-03-26,417.9450073242187,,343.30616273849796,1.2174118984358995,771.9453943632845,0.5414178391062853,False,0.6591285193534451,,,0.18409580765432754,False,False,False,52.47578951173327,57.57429499489148,False,False,False
2016-03-27,426.7650146484375,,344.4030986425616,1.2391439459473481,773.6652940003341,0.5516145262789224,False,0.683529800735141,,,2.11032723675455,False,False,False,60.318334404033045,59.57346388528021,False,False,False
2016-03-28,424.2309875488281,,345.4954658234557,1.2278916209152377,775.3883720541587,0.5471206466831009,False,0.6718048576919059,,,-0.5937757343340011,False,False,False,57.38817331732987,59.57346388528021,False,False,False
2016-03-29,416.5159912109375,,346.55146683936397,1.201887832158575,777.1146331917239,0.5359775423353504,False,0.6441848864431152,,,-1.818583876313995,False,False,False,49.503445032379766,59.57346388528021,False,False,False
