date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2016-04-30,448.3179931640625,,387.7824487071566,1.156106973533041,822.2693390314698,0.5452203698755506,False,0.6303330717253879,,,-1.4895707782496825,False,False,False,56.59841204910621,64.51884452500471,False,False,False
2016-05-01,451.875,,389.1068191532472,1.1613134947964814,824.1001669016068,0.5483253348909363,False,0.6367776109476442,,,0.7934115717358248,False,False,False,58.78831471325463,62.693659513787765,False,False,False
2016-05-02,444.66900634765625,,390.38521519657866,1.139051862206777,825.934384630592,0.538382969182884,False,0.6132461236281778,,,-1.5946873919432947,False,False,False,52.958572858485255,62.693659513787765,False,False,False
2016-05-03,450.3039855957031,,391.59555316706366,1.1499210906605803,827.7719972246166,0.5439951908321353,False,0.6255515431557996,,,1.267230044731571,False,False,False,56.58424708981455,62.693659513787765,False,False,False
2016-05-04,446.7219848632813,,392.71543262495123,1.1375208299743775,829.6130096953905,0.5384703224787959,False,0.6125212081426507,,,-0.7954628089030136,False,False,False,53.74834383868111,62.693659513787765,False,False,False
2016-05-05,447.97601318359375,,393.9451622884593,1.1371532285896464,831.4574270601462,0.538784065911276,False,0.6126800400636644,,,0.2807178430441981,False,False,False,54.60609200748428,62.693659513787765,False,False,False
2016-05-06,459.6029968261719,,395.206390844562,1.162944242485536,833.3052543416427,0.5515421802893631,False,0.6414128030554344,,,2.5954478142589776,False,False,False,61.69848599387173,62.693659513787765,False,False,False
2016-05-07,458.5360107421875,,396.4050343205354,1.156736093243994,835.15649656817,0.5490420210181042,False,0.6350967224192687,,,-0.23215385699234536,False,False,False,60.760294423288805,62.693659513787765,False,False,False
2016-05-08,458.5480041503906,,397.6461742336838,1.1531558301398792,837.011158773553,0.5478397741104039,False,0.6317446294979266,,,0.002615586981646878,False,False,False,60.76751598903483,63.7954857999542,False,False,False
2016-05-09,460.4830017089844,,398.8179013496161,1.1546196902162393,838.8692459971547,0.5489329879552484,False,0.6338088365023635,,,0.4219836398980714,False,False,False,61.98315381279248,63.7954857999542,False,False,False
2016-05-10,450.8949890136719,,399.93351067537134,1.1274248768307547,840.7307632838814,0.536313179801442,False,0.6046528206803511,,,-2.0821643056809114,False,False,False,53.18866935260473,63.7954857999542,False,False,False
2016-05-11,452.7279968261719,,401.0093391804812,1.1289712048886067,842.5957156841861,0.5373015651504442,False,0.6065979953964312,,,0.406526543244512,False,False,False,54.51729728469455,63.7954857999542,False,False,False
2016-05-12,454.7659912109375,,402.078475537867,1.1310378915523631,844.4641082540725,0.5385261336342229,False,0.6090934627314976,,,0.4501586822668102,False,False,False,56.012183533281906,63.7954857999542,False,False,False
2016-05-13,455.6700134277344,,403.1406072129506,1.130300459132454,846.3359460550994,0.5384032375697637,False,0.6085574266235035,,,0.1987884393882755,False,False,False,56.69215279823853,63.7954857999542,False,False,False
2016-05-14,455.6709899902344,,404.12565836347505,1.1275477826265583,848.2112341543843,0.5372140472113777,False,0.6057345077290281,,,0.00021431353198764214,False,False,False,56.69293158989038,63.7954857999542,False,False,False
2016-05-15,457.5679931640625,,405.0237178356977,1.1297313540282101,850.0899776246075,0.5382583081883134,False,0.608087287326517,,,0.4163098409817101,False,False,False,58.263034991269535,63.49887242826473,False,False,False
2016-05-16,454.1629943847656,,405.83270022762565,1.1190892062912432,851.9721815440168,0.533072562958209,False,0.5965557513765409,,,-0.7441514332660049,False,False,False,54.44729015941124,63.49887242826473,False,False,False
2016-05-17,453.7829895019531,,406.5297077449626,1.1162357408493133,853.8578509964303,0.5314502747411645,False,0.5932237911502748,,,-0.08367147643265627,False,False,False,54.02206951805033,63.49887242826473,False,False,False
2016-05-18,454.6189880371094,,407.3439391460229,1.1160568363682946,855.7469910712416,0.5312539720040477,False,0.592909627302928,,,0.18422870722276663,False,False,False,54.85733830663508,63.49887242826473,False,False,False
2016-05-19,438.7149963378906,,408.00329838991235,1.0752731609503519,857.6396068634234,0.5115377051467666,False,0.5500427651584527,,,-3.4983122389776966,False,False,False,39.97801031640586,63.49887242826473,False,False,False
2016-05-20,442.6759948730469,,408.42793453763005,1.0838533739720524,859.5357034735313,0.5150175764475137,False,0.5582035378875471,,,0.9028637197771028,False,False,False,44.04847279194638,63.49887242826473,False,False,False
2016-05-21,443.18798828125,,408.61355357262204,1.0846140183220405,861.435286007708,0.5144762415470457,False,0.5580081436755621,,,0.1156587242436613,False,False,False,44.57172265113832,63.49887242826473,False,False,False
2016-05-22,439.322998046875,,408.74176630439183,1.0748179761979821,863.3383595776876,0.5088653749403365,False,0.5469376524505998,,,-0.8720882191243562,False,False,False,41.42250788589354,58.08438143099236,False,False,False
2016-05-23,444.1549987792969,,409.02333375443465,1.0858915913241132,865.2449293007992,0.5133286353243546,False,0.5574192486845988,,,1.0998742961110253,False,False,False,46.510802141169634,58.08438143099236,False,False,False
2016-05-24,445.9809875488281,,409.38183118220655,1.0894010275466577,867.1550002999718,0.514303656664093,False,0.5602829320408663,,,0.41111521305619014,False,False,False,48.33711790889364,58.08438143099236,False,False,False
2016-05-25,449.5989990234375,,409.6864396239599,1.0974222125489734,869.0685777037368,0.5173343169435182,False,0.5677341707276676,,,0.8112479176510368,False,False,False,51.845472117889734,58.08438143099236,False,False,False
2016-05-26,453.3840026855469,,410.0835099112173,1.1055894512405635,870.9856666462337,0.5205412902273361,False,0.5755049594104954,,,0.8418621194288045,False,False,False,55.26783289421937,58.08438143099236,False,False,False
2016-05-27,473.4639892578125,,410.5192828402593,1.153329475736335,872.9062722672131,0.542399572898104,False,0.6255654150501824,,,4.428913780222743,False,False,False,68.18574268137249,58.08438143099236,False,False,False
2016-05-28,530.0399780273438,,411.4332951939499,1.2882768220726584,874.8303997120414,0.6058774114409048,False,0.7805378261766973,,,11.949375254117633,False,False,False,83.04365828172838,58.08438143099236,False,False,False
2016-05-29,526.2329711914062,,412.54868877882285,1.2755657344326994,876.7580541317042,0.6002031788719183,False,0.7655986086665993,,,-0.7182489988974194,False,False,False,80.32519135493564,70.83975819300127,False,False,False
2016-05-30,533.864013671875,,413.4733178715108,1.2911692014858775,878.6892406828107,0.607568624895214,False,0.7844738962538261,,,1.4501262555236538,False,False,False,81.62374386067765,70.83975819300127,False,False,False
2016-05-31,531.385986328125,,414.40514971070684,1.2822861557079626,880.6239645275981,0.6034198565254599,False,0.7737569281018823,,,-0.4641682676279957,False,False,False,79.78228353468336,70.83975819300127,False,False,False
2016-06-01,536.9199829101562,,415.38752475525047,1.292576090787786,882.5622308339349,0.6083650128590019,False,0.7863580700933498,,,1.041426895780817,False,False,False,80.82279902717404,70.83975819300127,False,False,False
2016-06-02,537.9719848632812,,416.4813652992612,1.2917072159440397,884.5040447753256,0.6082187956528028,False,0.7856406072175187,,,0.1959327249142495,False,False,False,81.02274478321593,70.83975819300127,False,False,False
2016-06-03,569.1939697265625,,417.5827299967427,1.3630687498283331,886.4494115309145,0.6421054177739867,False,0.8752338290631876,,,5.8036451231221475,False,False,False,85.76604985120638,70.83975819300127,False,False,False
2016-06-04,572.7269897460938,,418.66508999098863,1.3679836304441364,888.3983362854898,0.6446736405886807,False,0.8819029873041418,,,0.6207058063578019,False,False,False,86.18678867455087,70.83975819300127,False,False,False
2016-06-05,574.9769897460938,,419.7630550361923,1.3697655923924004,890.3508242294874,0.6457870022681012,False,0.8845768157210779,,,0.3928573369656352,False,False,False,86.46125350790403,75.36732957152486,False,False,False
2016-06-06,585.5369873046875,,420.9631006660669,1.3909461099517377,892.3068805589955,0.6562058413556907,False,0.9127469623613051,,,1.8365948110822705,False,False,False,87.69684401827683,75.36732957152486,False,False,False
2016-06-07,576.5969848632812,,422.18144763050384,1.3657563308369793,894.2665104757584,0.644770857578605,False,0.8805998806771681,,,-1.5268040508522596,False,False,False,80.96044938851372,75.36732957152486,False,False,False
2016-06-08,581.64501953125,,423.37859856970204,1.3738177165690912,896.2297191871803,0.6489909975968691,False,0.8915953303924272,,,0.8754875243001337,False,False,False,81.81010536139213,75.36732957152486,False,False,False
2016-06-09,574.6300048828125,,424.5839523952978,1.3533954866664821,898.1965119063298,0.6397597822588059,False,0.8658480018597993,,,-1.2060645948779758,False,False,False,76.68848353123613,75.36732957152486,False,False,False
2016-06-10,577.469970703125,,425.8168320565518,1.3561464160872638,900.1668938519435,0.6415143398931813,False,0.8699873729147246,,,0.494225118107372,False,False,False,77.30784684333156,75.36732957152486,False,False,False
2016-06-11,606.7269897460938,,427.15952321055715,1.4203756600950777,902.1408702484309,0.6725412956615231,False,0.9552612867664346,,,5.066413930986835,False,False,False,82.47392764788134,75.36732957152486,False,False,False
2016-06-12,672.7839965820312,,428.58797460782097,1.569768720640521,904.1184463258776,0.7441325849683362,False,1.168116055892669,,,10.887435032943138,False,False,False,88.71871412537308,81.55562938557783,False,False,False
2016-06-13,704.3759765625,,429.8921671383987,1.638494558417331,906.0996273200494,0.7773714449544771,False,1.2737188824269283,,,4.695709193584663,False,False,False,90.4679961728535,81.55562938557783,False,False,False
2016-06-14,685.5590209960938,,431.1286596798191,1.5901494962205232,908.0844184723973,0.754950759037754,False,1.200484569155186,,,-2.6714363056839163,False,False,False,82.28385586178378,81.55562938557783,False,False,False
2016-06-15,694.468994140625,,432.3946083671217,1.606100031550326,910.0728250300604,0.7630916724908099,False,1.2256015592632807,,,1.2996653638348121,False,False,False,83.06507537491504,81.55562938557783,False,False,False
2016-06-16,766.3079833984375,,433.696357277681,1.76692280333772,912.0648522458708,0.8401902359371471,False,1.4845512870190445,,,10.34444876069811,False,False,False,87.75394833755902,81.55562938557783,False,False,False
2016-06-17,748.9089965820312,,434.93659044941893,1.7218808741940645,914.0605053783577,0.8193210320054632,False,1.4107732148351502,,,-2.270495309111209,False,False,False,81.84353305977413,81.55562938557783,False,False,False
2016-06-18,756.2269897460938,,436.29942517472995,1.7332752373974334,916.0597896917504,0.8255214323953247,False,1.4308558567116758,,,0.9771538594757656,False,False,False,82.38104029745003,81.55562938557783,False,False,False
2016-06-19,763.781005859375,,437.70763939452837,1.7449569921052714,918.062710455984,0.8319486208954285,False,1.4517145631038157,,,0.9989085573125944,False,False,False,82.9424003212226,85.26466973724699,False,False,False
2016-06-20,737.2260131835938,,439.06569072363783,1.6790790734947854,920.0692729467022,0.8012722898814814,False,1.3453995341112428,,,-3.4767809715171794,False,False,False,74.01483645087652,85.26466973724699,False,False,False
2016-06-21,666.6519775390625,,440.27716794279036,1.5141643175684443,922.0794824452619,0.7229875409125996,False,1.094721936496414,,,-9.572917176344397,False,False,False,56.58353257981356,85.26466973724699,False,False,False
2016-06-22,596.1160278320312,,441.1448778784681,1.3512930960432832,924.0933442387372,0.6450820488520109,False,0.8716949189951783,,,-10.580625586293745,False,False,False,45.140782300292905,85.26466973724699,False,False,False
2016-06-23,623.9769897460938,,442.0902713796733,1.4114243857906874,926.1108636199241,0.6737605769001905,False,0.9509621084213307,,,4.673748165334168,False,False,False,49.48610000128713,85.26466973724699,False,False,False
2016-06-24,665.2990112304688,,443.09432435134073,1.5014839384467862,928.1320458873429,0.7168150417588567,False,1.0762862720379855,,,6.62236302995558,False,False,False,55.159141717389126,85.26466973724699,False,False,False
2016-06-25,665.1229858398438,,443.9824371682251,1.4980840009845444,930.1568963452443,0.7150653706414832,False,1.0712279914160894,,,-0.026458086913350165,False,False,False,55.130737860032625,85.26466973724699,False,False,False
2016-06-26,629.3670043945312,,444.77820708711664,1.415013133211493,932.1854203036122,0.6751521646729326,False,0.9553491799283682,,,-5.375845100310849,False,False,False,49.54919231934819,64.59986150555076,False,False,False
2016-06-27,655.2750244140625,,445.65113382160473,1.470376657173211,934.2176230781686,0.7014158245645017,False,1.0313454554115435,,,4.116520224071096,False,False,False,53.24302546094864,64.59986150555076,False,False,False
2016-06-28,647.0009765625,,446.3145669753369,1.4496523851937213,936.2535099903766,0.6910531919598895,False,1.0017869080203883,,,-1.2626832312067848,False,False,False,51.93523037779504,64.59986150555076,False,False,False
2016-06-29,639.8900146484375,,447.04891450672807,1.4313646535849203,938.2930863674459,0.6819724283866774,False,0.9761512287121633,,,-1.0990650975278071,False,False,False,50.78079018987811,64.59986150555076,False,False,False
2016-06-30,673.3369750976562,,447.8701246635654,1.5034201613770484,940.3363575423355,0.716059705335111,False,1.0765385977505142,,,5.226985838745257,False,False,False,55.76182486897993,64.59986150555076,False,False,False
2016-07-01,676.2960205078125,,448.64642518366543,1.5074142633164915,942.3833288537592,0.7176442959049432,False,1.0817872476348322,,,0.43945981278201707,False,False,False,56.18429343879979,64.59986150555076,False,False,False
2016-07-02,703.7020263671875,,449.38029399545076,1.5659387733951489,944.4340056461884,0.7451044987370077,False,1.166788024803437,,,4.052368345860824,False,False,False,59.994877969234636,64.59986150555076,False,False,False
